id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/6/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,cardType/value,cardType/displayName
2219440503,770,77,59,65,31.2,60.5,78,2,SecondHalf,1,Pass,1,Successful,true,379205,140,PassEndX,7.8,141,PassEndY,51.0,56,Zone,Back,212,Length,25.4,213,Angle,3.4,90,116,29,34,37,214,217,7.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440553,771,78,4,65,7.4,51.8,79,2,SecondHalf,1,Pass,1,Successful,true,76202,141,PassEndY,41.8,140,PassEndX,11.5,56,Zone,Back,212,Length,8.0,213,Angle,5.3,90,116,29,35,37,214,217,11.5,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440579,772,78,8,65,15.6,38,79,2,SecondHalf,1,Pass,1,Successful,true,384711,213,Angle,2.3,56,Zone,Back,212,Length,13.7,141,PassEndY,53.3,140,PassEndX,7.1,90,116,29,34,36,214,217,7.1,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440601,773,78,11,65,7.1,53.3,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,76202,1,Longball,,213,Angle,0.3,140,PassEndX,52.5,212,Length,50.4,56,Zone,Center,90,119,123,127,35,36,215,52.5,77.3,141,PassEndY,77.3,217,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440623,732,78,15,67,49,27.3,79,2,SecondHalf,1,Pass,1,Successful,true,301019,140,PassEndX,62.9,213,Angle,0.0,3,HeadPass,,141,PassEndY,27.7,212,Length,14.6,90,118,116,29,138,35,36,62.9,27.7,56,Zone,Center,215,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440625,733,78,17,67,62.9,27.7,79,2,SecondHalf,49,BallRecovery,1,Successful,false,143158,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440639,734,78,18,67,61.5,25,79,2,SecondHalf,1,Pass,1,Successful,true,143158,212,Length,14.0,140,PassEndX,61.1,213,Angle,4.7,141,PassEndY,4.4,56,Zone,Right,90,118,116,29,34,37,215,61.1,4.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440671,735,78,20,67,61.1,4.9,79,2,SecondHalf,1,Pass,1,Successful,true,9446,141,PassEndY,4.7,213,Angle,3.2,212,Length,8.9,56,Zone,Right,140,PassEndX,52.6,90,118,116,29,34,37,215,52.6,4.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440679,736,78,25,67,53,11.1,79,2,SecondHalf,1,Pass,1,Successful,true,77417,141,PassEndY,28.8,213,Angle,1.9,56,Zone,Back,140,PassEndX,48.6,212,Length,12.9,90,116,29,34,36,215,217,48.6,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440695,737,78,26,67,48.6,28.8,79,2,SecondHalf,1,Pass,1,Successful,true,31958,213,Angle,3.7,56,Zone,Back,141,PassEndY,18.9,140,PassEndX,37.2,212,Length,13.7,90,116,29,34,37,215,217,37.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440735,738,78,28,67,37.2,18.9,79,2,SecondHalf,1,Pass,1,Successful,true,301019,212,Length,25.5,56,Zone,Back,213,Angle,1.7,141,PassEndY,56.3,140,PassEndX,35.2,90,116,29,34,36,215,217,35.2,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440755,739,78,31,67,37.5,60.5,79,2,SecondHalf,1,Pass,1,Successful,true,134984,213,Angle,1.2,140,PassEndX,46.5,56,Zone,Back,212,Length,26.2,141,PassEndY,96.5,90,116,29,35,36,215,217,46.5,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440781,740,78,34,67,46.4,96.2,79,2,SecondHalf,1,Pass,1,Successful,true,303729,213,Angle,4.0,140,PassEndX,29.9,212,Length,26.4,56,Zone,Back,141,PassEndY,66.9,90,116,29,34,37,214,217,29.9,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440837,741,78,37,67,28.7,64.8,79,2,SecondHalf,1,Pass,1,Successful,true,134984,141,PassEndY,28.3,213,Angle,4.7,212,Length,24.8,140,PassEndX,27.8,56,Zone,Back,90,116,29,34,37,214,217,27.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440877,742,78,42,67,34.2,22.2,79,2,SecondHalf,1,Pass,1,Successful,true,301019,56,Zone,Back,213,Angle,1.3,212,Length,8.9,141,PassEndY,34.8,140,PassEndX,36.4,90,116,29,35,36,215,217,36.4,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440897,743,78,47,67,28.4,46.9,79,2,SecondHalf,1,Pass,1,Successful,true,77417,140,PassEndX,28.6,212,Length,16.5,213,Angle,1.6,56,Zone,Back,141,PassEndY,71.1,90,116,29,35,36,214,217,28.6,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440911,744,78,49,67,27.6,69.9,79,2,SecondHalf,1,Pass,1,Successful,true,134984,140,PassEndX,26.0,212,Length,8.3,56,Zone,Back,213,Angle,4.5,141,PassEndY,57.9,90,116,29,34,37,214,217,26,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440941,745,78,52,67,26.7,54.6,79,2,SecondHalf,1,Pass,1,Successful,true,77417,140,PassEndX,22.5,141,PassEndY,29.5,212,Length,17.6,213,Angle,4.5,56,Zone,Back,90,116,29,34,37,214,217,22.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440955,746,78,57,67,31.4,18.3,79,2,SecondHalf,1,Pass,1,Successful,true,301019,140,PassEndX,33.4,141,PassEndY,2.3,212,Length,11.1,213,Angle,4.9,56,Zone,Back,90,116,29,35,37,215,217,33.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219440997,747,78,59,67,33.4,2.8,79,2,SecondHalf,1,Pass,1,Successful,true,9446,212,Length,25.9,213,Angle,2.1,140,PassEndX,22.0,141,PassEndY,36.6,56,Zone,Back,90,116,29,34,36,214,217,22,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441043,748,79,4,67,25.9,46.1,80,2,SecondHalf,1,Pass,1,Successful,true,77417,213,Angle,1.4,141,PassEndY,85.4,212,Length,27.3,56,Zone,Back,140,PassEndX,31.0,90,116,29,35,36,214,217,31,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441067,749,79,11,67,29.1,84.8,80,2,SecondHalf,1,Pass,1,Successful,true,134984,212,Length,26.0,141,PassEndY,57.5,140,PassEndX,11.7,56,Zone,Back,213,Angle,3.9,90,116,29,34,37,214,217,11.7,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441099,750,79,14,67,12.2,56.6,80,2,SecondHalf,1,Pass,1,Successful,true,136220,56,Zone,Back,212,Length,30.0,140,PassEndX,25.2,213,Angle,5.2,141,PassEndY,17.3,90,116,29,35,37,214,217,25.2,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441117,751,79,16,67,33.4,17.7,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,301019,1,Longball,,212,Length,50.1,140,PassEndX,79.3,155,Chipped,,213,Angle,0.3,90,119,123,127,35,36,216,79.3,37.7,56,Zone,Center,217,141,PassEndY,,,,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441135,774,79,19,65,19.6,64.4,80,2,SecondHalf,1,Pass,1,Successful,true,384711,140,PassEndX,22.2,212,Length,5.8,3,HeadPass,,213,Angle,1.1,141,PassEndY,72.0,90,116,29,138,35,36,214,22.2,72,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441139,775,79,21,65,22.2,72,80,2,SecondHalf,49,BallRecovery,1,Successful,false,379205,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441161,776,79,21,65,22.2,72,80,2,SecondHalf,1,Pass,1,Successful,true,379205,141,PassEndY,30.7,140,PassEndX,25.6,212,Length,28.3,56,Zone,Back,213,Angle,4.8,90,116,29,35,37,214,217,25.6,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441227,777,79,23,65,25.9,30.8,80,2,SecondHalf,1,Pass,1,Successful,true,90782,141,PassEndY,37.9,140,PassEndX,28.3,213,Angle,1.1,212,Length,5.4,56,Zone,Back,90,116,29,35,36,214,217,28.3,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441245,778,79,29,65,22.4,34.3,80,2,SecondHalf,1,Pass,1,Successful,true,30226,140,PassEndX,33.0,213,Angle,5.3,141,PassEndY,10.3,212,Length,19.8,56,Zone,Back,90,116,29,35,37,214,217,33,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441251,779,79,31,65,33.5,11.9,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,368409,212,Length,1.7,233,OppositeRelatedEvent,752,140,PassEndX,32.3,141,PassEndY,13.6,213,Angle,2.4,90,117,119,28,34,36,214,32.3,13.6,286,Offensive,,217,56,Zone,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441271,752,79,31,67,60.4,77.5,80,2,SecondHalf,74,BlockedPass,1,Successful,true,31958,233,OppositeRelatedEvent,779,285,Defensive,,56,Zone,Center,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441367,781,79,39,65,32.6,0,80,2,SecondHalf,1,Pass,1,Successful,true,90782,212,Length,15.5,107,ThrowIn,,141,PassEndY,7.3,56,Zone,Back,213,Angle,0.4,90,211,35,36,215,,,46.2,7.3,140,PassEndX,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441369,782,79,43,65,45,11.2,80,2,SecondHalf,4,Foul,1,Successful,true,368409,233,OppositeRelatedEvent,754,56,Zone,Back,286,Offensive,,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441371,754,79,43,67,55,88.8,80,2,SecondHalf,4,Foul,0,Unsuccessful,false,134984,13,Foul,,56,Zone,Left,233,OppositeRelatedEvent,782,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441531,783,80,1,65,51.6,12.5,81,2,SecondHalf,1,Pass,1,Successful,true,44721,5,FreekickTaken,,212,Length,5.3,140,PassEndX,54.4,213,Angle,1.0,56,Zone,Right,90,118,116,29,131,35,36,54.4,19,141,PassEndY,19.0,215,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441539,784,80,2,65,54.4,19.1,81,2,SecondHalf,1,Pass,1,Successful,true,30226,141,PassEndY,14.0,213,Angle,3.9,212,Length,5.1,56,Zone,Right,140,PassEndX,50.9,90,118,116,29,34,37,215,50.9,14,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441567,785,80,3,65,48.5,14.6,81,2,SecondHalf,1,Pass,1,Successful,true,44721,56,Zone,Back,141,PassEndY,5.5,213,Angle,4.5,212,Length,6.4,140,PassEndX,47.0,90,116,29,34,37,215,217,47,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441587,786,80,5,65,46.7,10,81,2,SecondHalf,1,Pass,1,Successful,true,90782,212,Length,5.9,56,Zone,Back,141,PassEndY,18.4,140,PassEndX,48.2,213,Angle,1.3,90,116,29,35,36,215,217,48.2,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441601,787,80,7,65,45.7,23.2,81,2,SecondHalf,1,Pass,1,Successful,true,30226,140,PassEndX,33.2,141,PassEndY,33.1,212,Length,14.8,56,Zone,Back,213,Angle,2.7,90,116,29,34,36,214,217,33.2,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441613,788,80,9,65,32.3,34.3,81,2,SecondHalf,1,Pass,1,Successful,true,384711,140,PassEndX,14.2,213,Angle,2.6,141,PassEndY,51.8,56,Zone,Back,212,Length,22.4,90,116,29,34,36,214,217,14.2,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441629,789,80,12,65,14.2,51.9,81,2,SecondHalf,1,Pass,1,Successful,true,76202,212,Length,10.3,56,Zone,Back,141,PassEndY,47.9,213,Angle,6.0,140,PassEndX,23.7,90,116,29,35,37,214,217,23.7,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441639,790,80,14,65,23.6,47.5,81,2,SecondHalf,1,Pass,1,Successful,true,30226,212,Length,26.2,213,Angle,4.4,56,Zone,Back,141,PassEndY,11.3,140,PassEndX,15.1,90,116,29,34,37,214,217,15.1,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441651,791,80,16,65,15.2,10.6,81,2,SecondHalf,1,Pass,1,Successful,true,384711,56,Zone,Back,140,PassEndX,21.4,213,Angle,5.6,141,PassEndY,3.4,212,Length,8.1,90,116,29,35,37,214,217,21.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441663,792,80,17,65,21.4,3.4,81,2,SecondHalf,1,Pass,1,Successful,true,90782,140,PassEndX,27.9,56,Zone,Back,212,Length,7.9,141,PassEndY,9.2,213,Angle,0.5,90,116,29,35,36,214,217,27.9,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441673,793,80,19,65,27.7,8.8,81,2,SecondHalf,1,Pass,1,Successful,true,44721,212,Length,5.1,141,PassEndY,1.4,140,PassEndX,27.0,213,Angle,4.6,56,Zone,Back,90,116,29,34,37,214,217,27,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441679,794,80,20,65,27,1.4,81,2,SecondHalf,1,Pass,1,Successful,true,11119,213,Angle,1.0,141,PassEndY,7.3,212,Length,4.7,140,PassEndX,29.3,56,Zone,Back,90,116,29,35,36,214,217,29.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441721,795,80,21,65,29.7,7.4,81,2,SecondHalf,1,Pass,1,Successful,true,90782,141,PassEndY,2.9,212,Length,9.8,213,Angle,6.0,140,PassEndX,38.6,56,Zone,Back,90,116,29,35,37,215,217,38.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441725,796,80,25,65,42.4,2.6,81,2,SecondHalf,4,Foul,1,Successful,true,44721,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,755,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441737,755,80,25,67,57.6,97.4,81,2,SecondHalf,4,Foul,0,Unsuccessful,false,31958,285,Defensive,,56,Zone,Left,13,Foul,,233,OppositeRelatedEvent,796,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441795,797,80,33,65,40.7,2.3,81,2,SecondHalf,1,Pass,1,Successful,true,90782,213,Angle,1.5,141,PassEndY,23.3,140,PassEndX,41.8,56,Zone,Back,212,Length,14.3,90,116,29,131,35,36,215,41.8,23.3,5,FreekickTaken,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441811,798,80,36,65,45,19.4,81,2,SecondHalf,1,Pass,1,Successful,true,11119,213,Angle,1.4,212,Length,19.9,141,PassEndY,48.0,56,Zone,Back,140,PassEndX,49.0,90,116,29,35,36,215,217,49,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219442871,823,80,39,65,54.9,61.1,81,2,SecondHalf,1,Pass,1,Successful,true,30226,140,PassEndX,59.8,213,Angle,1.3,141,PassEndY,89.7,56,Zone,Left,212,Length,20.1,90,118,116,29,35,36,215,59.8,89.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441829,799,80,41,65,59.7,85.2,81,2,SecondHalf,1,Pass,1,Successful,true,379205,212,Length,7.7,56,Zone,Center,140,PassEndX,63.6,141,PassEndY,75.6,213,Angle,5.3,90,118,116,29,35,37,215,63.6,75.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441857,800,80,43,65,67.1,73.7,81,2,SecondHalf,1,Pass,1,Successful,true,402197,212,Length,17.5,141,PassEndY,86.7,140,PassEndX,81.5,56,Zone,Left,213,Angle,0.5,90,118,116,29,204,35,36,81.5,86.7,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441871,801,80,48,65,87.7,97.2,81,2,SecondHalf,1,Pass,1,Successful,true,379205,141,PassEndY,88.4,140,PassEndX,88.7,213,Angle,4.9,212,Length,6.1,56,Zone,Left,90,118,116,29,204,35,37,88.7,88.4,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441883,802,80,49,65,88.9,88.1,81,2,SecondHalf,1,Pass,1,Successful,true,402197,141,PassEndY,86.9,212,Length,4.3,213,Angle,3.3,56,Zone,Left,140,PassEndX,84.9,90,118,116,29,204,34,37,84.9,86.9,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441915,803,80,51,65,82,74.4,81,2,SecondHalf,1,Pass,1,Successful,true,379205,210,ShotAssist,,140,PassEndX,75.7,212,Length,12.9,213,Angle,4.2,56,Zone,Center,90,118,116,29,122,204,39,75.7,58.1,141,PassEndY,58.1,45,11113,KeyPass,34,37,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441917,804,80,54,65,75.7,58.1,81,2,SecondHalf,15,SavedShot,1,Successful,true,11119,55,RelatedEventId,803,56,Zone,Center,103,GoalMouthZ,5.7,22,RegularPlay,,233,OppositeRelatedEvent,756,90,8,9,2,3,12,,,,146,BlockedX,98.1,,76,LowLeft,,,29,Assisted,,102,GoalMouthY,53.1,,,,147,BlockedY,51.4,72,LeftFoot,803,379205,5.7,53.1,true,,,18,OutOfBoxCentre,,,98.1,51.4,,,,,,,,,,
2219441907,756,80,54,67,1.9,48.1,81,2,SecondHalf,10,Save,1,Successful,true,136220,233,OppositeRelatedEvent,804,179,DivingSave,,182,Hands,,173,ParriedSafe,,56,Zone,Back,90,108,112,82,76,78,81,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441957,757,80,56,67,4.1,23.3,81,2,SecondHalf,49,BallRecovery,1,Successful,false,9446,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219441965,758,80,57,67,4.1,23.3,81,2,SecondHalf,12,Clearance,1,Successful,true,9446,212,Length,17.1,56,Zone,Back,213,Angle,4.7,141,PassEndY,0.0,140,PassEndX,4.2,90,93,94,214,,,,4.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219442057,806,81,8,65,96.5,100,82,2,SecondHalf,1,Pass,1,Successful,true,379205,140,PassEndX,98.1,56,Zone,Left,213,Angle,5.0,107,ThrowIn,,212,Length,5.6,90,211,35,37,216,,,98.1,92.9,141,PassEndY,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219442063,807,81,9,65,97.7,92.6,82,2,SecondHalf,50,Dispossessed,1,Successful,true,402197,56,Zone,Left,233,OppositeRelatedEvent,760,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219442053,760,81,9,67,2.3,7.4,82,2,SecondHalf,7,Tackle,1,Successful,true,143158,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,807,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219442059,761,81,10,67,2.6,5.3,82,2,SecondHalf,49,BallRecovery,1,Successful,false,143158,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219442133,762,81,15,67,4.6,4.9,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,143158,213,Angle,0.1,1,Longball,,212,Length,46.8,141,PassEndY,8.6,56,Zone,Back,90,117,119,127,35,36,215,49.1,8.6,140,PassEndX,49.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219442125,808,81,18,65,52.2,95,82,2,SecondHalf,49,BallRecovery,1,Successful,false,12712,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219442159,809,81,19,65,52.2,95,82,2,SecondHalf,1,Pass,1,Successful,true,12712,1,Longball,,212,Length,35.1,56,Zone,Back,140,PassEndX,27.4,141,PassEndY,60.3,90,116,126,34,37,214,217,27.4,60.3,213,Angle,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219442167,810,81,24,65,28.7,48.5,82,2,SecondHalf,1,Pass,1,Successful,true,76202,140,PassEndX,38.5,141,PassEndY,21.4,212,Length,21.1,213,Angle,5.2,56,Zone,Back,90,116,29,35,37,215,217,38.5,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219442207,811,81,26,65,39.7,18.7,82,2,SecondHalf,1,Pass,1,Successful,true,90782,140,PassEndX,53.9,141,PassEndY,2.9,212,Length,18.4,56,Zone,Right,213,Angle,5.7,90,118,116,29,35,37,215,53.9,2.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219442221,763,81,29,67,43.8,90.5,82,2,SecondHalf,45,Challenge,0,Unsuccessful,false,303729,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,812,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219442211,812,81,29,65,56.2,9.5,82,2,SecondHalf,3,TakeOn,1,Successful,true,368409,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,763,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219442233,813,81,30,65,56.4,9.1,82,2,SecondHalf,1,Pass,1,Successful,true,368409,140,PassEndX,65.9,56,Zone,Right,141,PassEndY,6.7,212,Length,10.1,213,Angle,6.1,90,118,116,29,35,37,215,65.9,6.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219442267,814,81,33,65,85.3,20.6,82,2,SecondHalf,1,Pass,1,Successful,true,44721,213,Angle,1.2,154,IntentionalAssist,,56,Zone,Center,212,Length,17.4,141,PassEndY,44.6,90,118,116,29,122,204,39,91,44.6,140,PassEndX,91.0,45,210,ShotAssist,35,36,11113,KeyPass,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219442269,815,81,37,65,91.2,44.6,82,2,SecondHalf,15,SavedShot,1,Successful,true,279423,102,GoalMouthY,50.0,56,Zone,Center,17,BoxCentre,,78,LowCentre,,29,Assisted,,90,9,1,3,10,11,,,,22,RegularPlay,,,154,IntentionalAssist,,,147,BlockedY,45.5,103,GoalMouthZ,19,,,,55,RelatedEventId,814,233,OppositeRelatedEvent,814,44721,19,50,true,,764,146,BlockedX,82,Blocked,92.7,45.5,,20,RightFoot,,92.7,,,,,
2219442287,764,81,37,67,8,52.7,82,2,SecondHalf,10,Save,1,Successful,true,301019,56,Zone,Back,233,OppositeRelatedEvent,815,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219442291,765,81,38,67,4.2,56.8,82,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,301019,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,816,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219442281,816,81,38,65,95.8,43.2,82,2,SecondHalf,6,CornerAwarded,1,Successful,false,279423,56,Zone,Center,75,MissRight,,233,OppositeRelatedEvent,765,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219442453,817,82,3,65,99.5,0.5,83,2,SecondHalf,1,Pass,1,Successful,true,11119,213,Angle,2.8,141,PassEndY,7.9,212,Length,15.1,140,PassEndX,85.9,56,Zone,Right,90,118,116,29,204,30,31,85.9,7.9,6,CornerTaken,,33,,,34,36,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
