id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,satisfiedEventsTypes/14,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isGoal,satisfiedEventsTypes/15
2201005605,822,70,3,65,41.1,62.1,72,2,SecondHalf,1,Pass,1,Successful,TRUE,372827,56,Zone,213,Angle,3.3,212,Length,17,140,PassEndX,25,141,PassEndY,59.3,178,StandingSave,,90,116,29,34,37,214,217,25,59.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005615,823,70,7,65,24.7,61.2,72,2,SecondHalf,1,Pass,1,Successful,TRUE,384711,213,Angle,178,StandingSave,,140,PassEndX,28.9,56,Zone,Back,141,PassEndY,70.3,212,Length,7.6,90,116,29,35,36,214,217,28.9,70.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005637,824,70,8,65,28.3,70.8,72,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,178,StandingSave,140,PassEndX,37.4,56,Zone,Back,213,Angle,5.8,212,Length,10.5,141,PassEndY,64.3,90,116,29,35,37,215,217,37.4,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005659,825,70,13,65,41,41,72,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,178,StandingSave,213,Angle,5.4,140,PassEndX,57.5,212,Length,27.1,141,PassEndY,10.4,56,Zone,Right,90,118,116,29,35,37,215,57.5,10.4,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005677,826,70,18,65,69.8,15.3,72,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,213,Angle,178,StandingSave,,212,Length,7.9,56,Zone,Center,141,PassEndY,23.9,140,PassEndX,64.7,90,118,116,29,34,36,215,64.7,23.9,2.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005683,827,70,19,65,65.3,23.1,72,2,SecondHalf,4,Foul,1,Successful,TRUE,90782,13,Foul,286,Offensive,,233,OppositeRelatedEvent,558,56,Zone,Center,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005687,558,70,19,60,34.7,76.9,72,2,SecondHalf,4,Foul,0,Unsuccessful,FALSE,395235,285,Defensive,233,OppositeRelatedEvent,827,56,Zone,Back,178,StandingSave,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005711,828,70,27,65,60.8,23.1,72,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,212,Length,5,FreekickTaken,,213,Angle,2.6,178,StandingSave,,141,PassEndY,27.6,56,Zone,Center,90,118,116,29,131,34,36,56.3,27.6,5.6,140,PassEndX,56.3,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005713,829,70,28,65,56.5,27.7,72,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,178,StandingSave,212,Length,12,213,Angle,6,140,PassEndX,67.5,56,Zone,Center,141,PassEndY,22.8,90,118,116,29,204,35,37,67.5,22.8,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005717,830,70,29,65,67.8,22.8,72,2,SecondHalf,1,Pass,1,Successful,TRUE,11119,156,LayOff,213,Angle,3.5,178,StandingSave,,141,PassEndY,19.2,56,Zone,Right,140,PassEndX,60.5,90,118,116,29,34,37,215,60.5,19.2,,212,Length,8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005725,831,70,30,65,60.4,19.7,72,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,141,PassEndY,140,PassEndX,69.9,213,Angle,0.1,212,Length,10.1,56,Zone,Center,178,StandingSave,,90,118,116,29,204,35,36,69.9,21.8,21.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005729,832,70,31,65,70.2,22.5,72,2,SecondHalf,1,Pass,1,Successful,TRUE,11119,140,PassEndX,56,Zone,Right,213,Angle,3.4,178,StandingSave,,156,LayOff,,141,PassEndY,19.4,90,118,116,29,34,37,215,62.3,19.4,62.3,212,Length,8.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005751,833,70,33,65,63.7,19.5,72,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,178,StandingSave,141,PassEndY,26.1,56,Zone,Center,212,Length,5.3,213,Angle,2.1,140,PassEndX,61,90,118,116,29,34,36,215,61,26.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005763,834,70,37,65,61.2,26.4,72,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,141,PassEndY,140,PassEndX,64.6,212,Length,8.3,56,Zone,Right,213,Angle,5.2,178,StandingSave,,90,118,116,29,35,37,215,64.6,15.3,15.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005779,835,70,37,65,70.8,18.5,72,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,178,StandingSave,141,PassEndY,10.9,140,PassEndX,73.2,212,Length,5.7,56,Zone,Right,213,Angle,5.2,90,118,116,29,204,35,37,73.2,10.9,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005823,836,70,39,65,72.4,17.1,72,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,1,Longball,140,PassEndX,66.6,178,StandingSave,,56,Zone,Center,141,PassEndY,65.8,212,Length,33.7,90,118,116,126,34,36,215,66.6,65.8,,213,Angle,1.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005841,837,70,44,65,66.7,57.3,72,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,213,Angle,141,PassEndY,49.1,178,StandingSave,,140,PassEndX,69.7,212,Length,6.4,56,Zone,Center,90,118,116,29,204,35,37,69.7,49.1,5.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005879,838,70,45,65,70.4,53.6,72,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,178,StandingSave,141,PassEndY,59,140,PassEndX,66.8,212,Length,5.3,213,Angle,2.4,56,Zone,Center,90,118,116,29,204,34,36,66.8,59,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005907,839,70,49,65,66.5,56.6,72,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,212,Length,213,Angle,5.1,141,PassEndY,8.2,178,StandingSave,,1,Longball,,140,PassEndX,81.1,90,118,116,123,126,204,35,81.1,8.2,36.3,56,Zone,Right,155,Chipped,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005921,840,70,55,65,80.6,15.9,72,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,213,Angle,56,Zone,Center,140,PassEndX,73.7,212,Length,8.7,141,PassEndY,23,178,StandingSave,,90,118,116,29,204,34,36,73.7,23,2.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005933,841,70,57,65,73.8,22.7,72,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,213,Angle,178,StandingSave,,56,Zone,Right,141,PassEndY,12.8,140,PassEndX,77.7,212,Length,7.9,90,118,116,29,204,35,37,77.7,12.8,5.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005957,842,70,59,65,77,15.5,72,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,213,Angle,56,Zone,Center,212,Length,22.3,141,PassEndY,34.2,140,PassEndX,59.5,178,StandingSave,,90,118,116,29,34,36,215,59.5,34.2,2.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201017249,11859,71,,65,81.1,33.2,73,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,FALSE,90782,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201005973,843,71,2,65,59.6,35.2,73,2,SecondHalf,1,Pass,1,Successful,TRUE,384711,212,Length,140,PassEndX,67,213,Angle,1.1,56,Zone,Center,141,PassEndY,57,178,StandingSave,,90,118,116,29,204,35,36,67,57,16.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006001,844,71,5,65,66.8,59.1,73,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,178,StandingSave,212,Length,10.2,56,Zone,Center,213,Angle,1.3,140,PassEndX,69.4,141,PassEndY,73.6,90,118,116,29,204,35,36,69.4,73.6,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006019,845,71,9,65,63.7,64,73,2,SecondHalf,1,Pass,1,Successful,TRUE,372827,213,Angle,212,Length,17.5,141,PassEndY,41.6,56,Zone,Center,140,PassEndX,55.5,178,StandingSave,,90,118,116,29,34,37,215,55.5,41.6,4.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006045,846,71,12,65,54.9,35.4,73,2,SecondHalf,1,Pass,1,Successful,TRUE,384711,141,PassEndY,140,PassEndX,77.8,213,Angle,5.6,178,StandingSave,,56,Zone,Right,212,Length,31.2,90,118,116,29,204,35,37,77.8,6.2,6.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006057,847,71,17,65,79.7,22.1,73,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,212,Length,213,Angle,3,140,PassEndX,74.9,141,PassEndY,23.4,178,StandingSave,,56,Zone,Center,90,118,116,29,204,34,36,74.9,23.4,5.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006063,848,71,18,65,74.1,23.9,73,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,213,Angle,56,Zone,Center,212,Length,12.1,141,PassEndY,41.7,140,PassEndX,74.5,178,StandingSave,,90,118,116,29,204,35,36,74.5,41.7,1.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006075,849,71,20,65,74.5,40.9,73,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,56,Zone,141,PassEndY,57,212,Length,11,213,Angle,1.5,178,StandingSave,,140,PassEndX,75.6,90,118,116,29,204,35,36,75.6,57,Center,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006087,850,71,21,65,75.5,60.8,73,2,SecondHalf,1,Pass,1,Successful,TRUE,372827,178,StandingSave,212,Length,19.1,213,Angle,1.2,140,PassEndX,82.6,141,PassEndY,86.6,56,Zone,Left,90,118,116,29,204,35,36,82.6,86.6,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006093,851,71,24,65,86.6,89,73,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,140,PassEndX,213,Angle,4.3,178,StandingSave,,212,Length,10.5,141,PassEndY,75.1,56,Zone,Center,90,118,116,29,204,34,37,82.3,75.1,82.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006105,852,71,25,65,82.3,75.1,73,2,SecondHalf,1,Pass,1,Successful,TRUE,382234,141,PassEndY,140,PassEndX,81.9,178,StandingSave,,213,Angle,1.6,56,Zone,Left,212,Length,6.4,90,118,116,29,204,34,36,81.9,84.5,84.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006109,853,71,26,65,78.7,79,73,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,178,StandingSave,212,Length,5.9,56,Zone,Center,213,Angle,3.8,140,PassEndX,74.4,141,PassEndY,73.5,90,118,116,29,204,34,37,74.4,73.5,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006127,854,71,28,65,74.3,71.7,73,2,SecondHalf,1,Pass,1,Successful,TRUE,372827,212,Length,178,StandingSave,,213,Angle,4.1,56,Zone,Center,141,PassEndY,43,140,PassEndX,61.9,90,118,116,29,34,37,215,61.9,43,23.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006145,855,71,30,65,61.3,40.3,73,2,SecondHalf,1,Pass,1,Successful,TRUE,384711,141,PassEndY,212,Length,6.9,56,Zone,Center,140,PassEndX,67.8,178,StandingSave,,213,Angle,0.1,90,118,116,29,204,35,36,67.8,41.3,41.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006165,856,71,33,65,73.4,25.5,73,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,213,Angle,178,StandingSave,,141,PassEndY,9.4,140,PassEndX,79.3,212,Length,12.6,56,Zone,Right,90,118,116,29,204,35,37,79.3,9.4,5.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006169,857,71,36,65,77.8,9.7,73,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,90782,213,Angle,56,Zone,Center,140,PassEndX,88,20,RightFoot,,212,Length,29.6,178,StandingSave,,90,136,123,125,35,36,216,88,50.3,1.2,2,Cross,,155,Chipped,,217,,,,,,,141,PassEndY,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006185,559,71,38,60,12.4,47,73,2,SecondHalf,12,Clearance,1,Successful,TRUE,336836,15,Head,213,Angle,5.3,56,Zone,Back,140,PassEndX,31,212,Length,34.1,141,PassEndY,5.9,90,93,94,56,214,,,31,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006239,858,71,44,65,75.2,90.3,73,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,212,Length,140,PassEndX,64.2,213,Angle,4.2,178,StandingSave,,56,Zone,Center,141,PassEndY,63,90,118,116,29,34,37,215,64.2,63,21.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006285,560,71,48,60,11.6,61.7,73,2,SecondHalf,55,OffsideProvoked,1,Successful,FALSE,243271,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006249,859,71,48,65,62.5,67,73,2,SecondHalf,2,OffsidePass,1,Successful,TRUE,25008,7,PlayerCaughtOffside,178,StandingSave,,141,PassEndY,33.2,140,PassEndX,81.1,56,Zone,Center,,,,90,216,,,,,,81.1,33.2,90782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006699,561,73,3,60,13.6,57.8,75,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,19442,56,Zone,141,PassEndY,43.4,241,IndirectFreekickTaken,,213,Angle,6.1,178,StandingSave,,5,FreekickTaken,,90,119,127,132,35,37,216,72.4,43.4,Center,1,Longball,,212,Length,62.5,217,,,,,,,140,PassEndX,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006701,861,73,7,65,26,56.7,75,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,25008,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006717,862,73,10,65,29.9,63,75,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,178,StandingSave,56,Zone,Back,141,PassEndY,82.9,140,PassEndX,31.8,212,Length,13.7,213,Angle,1.4,90,116,29,35,36,214,217,31.8,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006723,863,73,11,65,32,82.6,75,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,212,Length,140,PassEndX,29.7,56,Zone,Back,213,Angle,4.4,141,PassEndY,69.7,178,StandingSave,,90,116,29,34,37,214,217,29.7,69.7,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006749,864,73,12,65,29.7,70,75,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,178,StandingSave,56,Zone,Back,213,Angle,2.1,141,PassEndY,83.2,140,PassEndX,24.6,212,Length,10.5,90,116,29,34,36,214,217,24.6,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006765,865,73,15,65,21.7,85.1,75,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,141,PassEndY,212,Length,12.3,213,Angle,5.4,140,PassEndX,28.9,178,StandingSave,,56,Zone,Back,90,116,29,35,37,214,217,28.9,70.9,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006783,866,73,16,65,29.1,70.8,75,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,213,Angle,141,PassEndY,41.5,140,PassEndX,22.4,178,StandingSave,,56,Zone,Back,212,Length,21.1,90,116,29,34,37,214,217,22.4,41.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006811,867,73,19,65,21.4,37.7,75,2,SecondHalf,1,Pass,1,Successful,TRUE,384711,212,Length,140,PassEndX,39.2,178,StandingSave,,141,PassEndY,7.9,213,Angle,5.5,56,Zone,Back,90,116,29,35,37,215,217,39.2,7.9,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006831,868,73,23,65,37.1,13.2,75,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,140,PassEndX,213,Angle,1.3,178,StandingSave,,212,Length,9.9,141,PassEndY,27,56,Zone,Back,90,116,29,35,36,215,217,40,27,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006849,869,73,26,65,41.5,31,75,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,178,StandingSave,56,Zone,Back,212,Length,14.7,141,PassEndY,47.6,140,PassEndX,32.6,213,Angle,2.3,90,116,29,34,36,214,217,32.6,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006863,870,73,28,65,31.8,48.8,75,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,141,PassEndY,178,StandingSave,,212,Length,27.1,140,PassEndX,38.8,56,Zone,Back,213,Angle,1.3,90,116,29,35,36,215,217,38.8,87.2,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006875,871,73,31,65,36.6,87.4,75,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,140,PassEndX,56,Zone,Back,178,StandingSave,,212,Length,18.7,141,PassEndY,60.9,213,Angle,4.4,90,116,29,34,37,214,217,31.8,60.9,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006927,872,73,34,65,33,58.7,75,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,141,PassEndY,56,Zone,Back,213,Angle,5.1,140,PassEndX,39.6,178,StandingSave,,212,Length,20.1,90,116,29,35,37,215,217,39.6,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006949,873,73,38,65,38.2,33.3,75,2,SecondHalf,1,Pass,1,Successful,TRUE,384711,56,Zone,213,Angle,1.6,140,PassEndX,38,212,Length,14,178,StandingSave,,141,PassEndY,53.9,90,116,29,34,36,215,217,38,53.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006953,874,73,41,65,39.7,58.1,75,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,178,StandingSave,212,Length,21.2,56,Zone,Back,141,PassEndY,88.9,213,Angle,1.4,140,PassEndX,42.9,90,116,29,35,36,215,217,42.9,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201007007,875,73,42,65,42.2,91.1,75,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,141,PassEndY,140,PassEndX,65.7,213,Angle,0.1,56,Zone,Left,178,StandingSave,,212,Length,24.8,90,118,116,29,35,36,215,65.7,94.1,94.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201007013,876,73,48,65,74.4,97.1,75,2,SecondHalf,3,TakeOn,0,Unsuccessful,TRUE,382234,233,OppositeRelatedEvent,56,Zone,Left,178,StandingSave,,286,Offensive,,,,,,,,90,52,,,,,,,,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201007023,563,73,48,60,25.6,2.9,75,2,SecondHalf,7,Tackle,1,Successful,TRUE,33397,285,Defensive,233,OppositeRelatedEvent,876,178,StandingSave,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201007089,878,73,55,65,70.8,100,75,2,SecondHalf,1,Pass,1,Successful,TRUE,382234,56,Zone,141,PassEndY,93.3,107,ThrowIn,,140,PassEndX,57.6,213,Angle,3.5,212,Length,15,90,211,34,37,215,,,57.6,93.3,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201007121,879,73,57,65,57.6,92.9,75,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,212,Length,56,Zone,Center,141,PassEndY,53.9,213,Angle,4.5,178,StandingSave,,140,PassEndX,52,90,118,116,29,34,37,215,52,53.9,27.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201007169,880,74,0,65,51.4,51.3,76,2,SecondHalf,1,Pass,1,Successful,TRUE,384711,141,PassEndY,56,Zone,Center,178,StandingSave,,140,PassEndX,56.1,212,Length,11.7,213,Angle,5.1,90,118,116,29,35,37,215,56.1,35.7,35.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201007185,881,74,3,65,60.4,39.7,76,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,212,Length,140,PassEndX,63.7,56,Zone,Center,178,StandingSave,,213,Angle,0.7,141,PassEndY,43.6,90,118,116,29,35,36,215,63.7,43.6,4.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201007197,882,74,4,65,64.4,44.6,76,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,56,Zone,140,PassEndX,59.3,156,LayOff,,141,PassEndY,39.5,178,StandingSave,,212,Length,6.4,90,118,116,29,34,37,215,59.3,39.5,Center,213,Angle,3.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201007219,883,74,5,65,60.1,40,76,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,141,PassEndY,56,Zone,Center,178,StandingSave,,140,PassEndX,70.2,213,Angle,5.9,212,Length,11.4,90,118,116,29,204,35,37,70.2,34,34,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201007229,884,74,6,65,69.2,32.6,76,2,SecondHalf,1,Pass,1,Successful,TRUE,11119,213,Angle,212,Length,7.9,178,StandingSave,,141,PassEndY,44.1,140,PassEndX,70.4,56,Zone,Center,90,118,116,29,204,35,36,70.4,44.1,1.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201007245,885,74,9,65,73.6,54.5,76,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,212,Length,140,PassEndX,92.8,56,Zone,Center,141,PassEndY,76.7,213,Angle,0.6,178,StandingSave,,90,118,116,29,204,35,36,92.8,76.7,25.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201007273,886,74,11,65,93.3,77,76,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,212,Length,72,LeftFoot,,178,StandingSave,,141,PassEndY,50.3,22,RegularPlay,,140,PassEndX,90.1,90,91,99,118,122,137,123,90.1,50.3,18.5,2,Cross,,213,Angle,4.5,124,39,40,46,34,,,210,ShotAssist,,155,Chipped,,,,,154,IntentionalAssist,37,216,,56,Zone,Center,11111,IntentionalGoalAssist,11113,KeyPass,,,217,,,,,,
2201007275,887,74,13,65,89.2,51.8,76,2,SecondHalf,16,Goal,1,Successful,TRUE,11119,102,GoalMouthY,17,BoxCentre,,55,RelatedEventId,886,29,Assisted,,56,Zone,Center,22,RegularPlay,,90,23,8,9,1,3,12,,,48.4,72,LeftFoot,,154,IntentionalAssist,,16,18,25,,,886,44288,178,StandingSave,,103,GoalMouthZ,10.1,48.4,TRUE,10.1,78,LowCentre,,,,,,,,,,,,,,,,,,TRUE,
2201008597,890,77,7,65,0,0,79,2,SecondHalf,18,SubstitutionOff,1,Successful,FALSE,382234,55,RelatedEventId,44,PlayerPosition,Forward,59,JerseyNumber,31,,,,,,,,,,213,,,,,,,,,891,,,,,,,,,,,,891,73494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201008601,891,77,7,65,0,0,79,2,SecondHalf,19,SubstitutionOn,1,Successful,FALSE,73494,44,PlayerPosition,59,JerseyNumber,19,145,FormationSlot,11,55,RelatedEventId,890,,,,,,,212,,,,,,,,,Forward,,,,,,,,,,,,890,382234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201008729,569,77,26,60,49.6,50.1,79,2,SecondHalf,1,Pass,1,Successful,TRUE,74603,213,Angle,56,Zone,Back,141,PassEndY,60.5,178,StandingSave,,212,Length,11.1,140,PassEndX,41.4,90,116,29,34,36,215,217,41.4,60.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201008751,570,77,28,60,41.4,60.5,79,2,SecondHalf,1,Pass,1,Successful,TRUE,395235,140,PassEndX,141,PassEndY,68.4,212,Length,8.6,178,StandingSave,,213,Angle,0.7,56,Zone,Back,90,116,29,35,36,215,217,47.8,68.4,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
